FID,type,admin,adm0_a3,name_long,abbrev,postal,formal_en,name_sort,pop_est,gdp_md_est,lastcensus,economy,income_grp,iso_n3,continent,region_un,subregion,region_wb
133,Sovereign country,Namibia,NAM,Namibia,Nam.,NA,Republic of Namibia,Namibia,2108665,13250,2001,6. Developing region,3. Upper middle income,516,Africa,Africa,Southern Africa,Sub-Saharan Africa
134,Sovereign country,Niger,NER,Niger,Niger,NE,Republic of Niger,Niger,15306252,10040,2001,7. Least developed region,5. Low income,562,Africa,Africa,Western Africa,Sub-Saharan Africa
135,Sovereign country,Nigeria,NGA,Nigeria,Nigeria,NG,Federal Republic of Nigeria,Nigeria,149229090,335400,2006,5. Emerging region: G20,4. Lower middle income,566,Africa,Africa,Western Africa,Sub-Saharan Africa
136,Sovereign country,Nicaragua,NIC,Nicaragua,Nic.,NI,Republic of Nicaragua,Nicaragua,5891199,16790,2005,6. Developing region,4. Lower middle income,558,North America,Americas,Central America,Latin America & Caribbean
137,Country,Netherlands,NLD,Netherlands,Neth.,NL,Kingdom of the Netherlands,Netherlands,16715999,672000,2011,2. Developed region: nonG7,1. High income: OECD,528,Europe,Europe,Western Europe,Europe & Central Asia
138,Sovereign country,Norway,NOR,Norway,Nor.,N,Kingdom of Norway,Norway,4676305,276400,2001,2. Developed region: nonG7,1. High income: OECD,578,Europe,Europe,Northern Europe,Europe & Central Asia
139,Sovereign country,Nepal,NPL,Nepal,Nepal,NP,Nepal,Nepal,28563377,31080,2001,7. Least developed region,5. Low income,524,Asia,Asia,Southern Asia,South Asia
140,Sovereign country,Nauru,NRU,Nauru,Nauru,NR,Republic of Nauru,Nauru,14019,60,-99,6. Developing region,4. Lower middle income,520,Oceania,Oceania,Micronesia,East Asia & Pacific
141,Country,New Zealand,NZL,New Zealand,N.Z.,NZ,New Zealand,New Zealand,4213418,116700,2006,2. Developed region: nonG7,1. High income: OECD,554,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
142,Sovereign country,Oman,OMN,Oman,Oman,OM,Sultanate of Oman,Oman,3418085,66980,2010,6. Developing region,2. High income: nonOECD,512,Asia,Asia,Western Asia,Middle East & North Africa
143,Sovereign country,Pakistan,PAK,Pakistan,Pak.,PK,Islamic Republic of Pakistan,Pakistan,176242949,427300,1998,5. Emerging region: G20,4. Lower middle income,586,Asia,Asia,Southern Asia,South Asia
144,Sovereign country,Panama,PAN,Panama,Pan.,PA,Republic of Panama,Panama,3360474,38830,2010,6. Developing region,3. Upper middle income,591,North America,Americas,Central America,Latin America & Caribbean
145,Sovereign country,Peru,PER,Peru,Peru,PE,Republic of Peru,Peru,29546963,247300,2007,5. Emerging region: G20,3. Upper middle income,604,South America,Americas,South America,Latin America & Caribbean
146,Sovereign country,Philippines,PHL,Philippines,Phil.,PH,Republic of the Philippines,Philippines,97976603,317500,2010,5. Emerging region: G20,4. Lower middle income,608,Asia,Asia,South-Eastern Asia,East Asia & Pacific
147,Sovereign country,Palau,PLW,Palau,Palau,PW,Republic of Palau,Palau,20796,164,2010,6. Developing region,3. Upper middle income,585,Oceania,Oceania,Micronesia,East Asia & Pacific
148,Sovereign country,Papua New Guinea,PNG,Papua New Guinea,P.N.G.,PG,Independent State of Papua New Guinea,Papua New Guinea,6057263,13210,2000,6. Developing region,4. Lower middle income,598,Oceania,Oceania,Melanesia,East Asia & Pacific
149,Sovereign country,Poland,POL,Poland,Pol.,PL,Republic of Poland,Poland,38482919,667900,2011,2. Developed region: nonG7,1. High income: OECD,616,Europe,Europe,Eastern Europe,Europe & Central Asia
150,Dependency,Puerto Rico,PRI,Puerto Rico,P.R.,PR,Commonwealth of Puerto Rico,Puerto Rico,3971020,70230,2010,6. Developing region,2. High income: nonOECD,630,North America,Americas,Caribbean,Latin America & Caribbean
151,Sovereign country,North Korea,PRK,Dem. Rep. Korea,N.K.,KP,Democratic People's Republic of Korea,"Korea, Dem. Rep.",22665345,40000,2009,7. Least developed region,5. Low income,408,Asia,Asia,Eastern Asia,East Asia & Pacific
152,Sovereign country,Portugal,PRT,Portugal,Port.,P,Portuguese Republic,Portugal,10707924,208627,2011,2. Developed region: nonG7,1. High income: OECD,620,Europe,Europe,Southern Europe,Europe & Central Asia
153,Sovereign country,Paraguay,PRY,Paraguay,Para.,PY,Republic of Paraguay,Paraguay,6995655,28890,2002,5. Emerging region: G20,4. Lower middle income,600,South America,Americas,South America,Latin America & Caribbean
154,Sovereign country,Qatar,QAT,Qatar,Qatar,QA,State of Qatar,Qatar,833285,91330,2010,6. Developing region,2. High income: nonOECD,634,Asia,Asia,Western Asia,Middle East & North Africa
155,Sovereign country,Romania,ROU,Romania,Rom.,RO,Romania,Romania,22215421,271400,2011,2. Developed region: nonG7,3. Upper middle income,642,Europe,Europe,Eastern Europe,Europe & Central Asia
156,Sovereign country,Russia,RUS,Russian Federation,Rus.,RUS,Russian Federation,Russian Federation,140041247,2266000,2010,3. Emerging region: BRIC,3. Upper middle income,643,Europe,Europe,Eastern Europe,Europe & Central Asia
157,Sovereign country,Rwanda,RWA,Rwanda,Rwa.,RW,Republic of Rwanda,Rwanda,10473282,9706,2002,7. Least developed region,5. Low income,646,Africa,Africa,Eastern Africa,Sub-Saharan Africa
158,Sovereign country,Saudi Arabia,SAU,Saudi Arabia,Saud.,SA,Kingdom of Saudi Arabia,Saudi Arabia,28686633,576500,2010,2. Developed region: nonG7,2. High income: nonOECD,682,Asia,Asia,Western Asia,Middle East & North Africa
159,Sovereign country,Sudan,SDN,Sudan,Sudan,SD,Republic of the Sudan,Sudan,25946220,88080,2008,6. Developing region,4. Lower middle income,729,Africa,Africa,Northern Africa,Sub-Saharan Africa
160,Sovereign country,South Sudan,SDS,South Sudan,S. Sud.,SS,Republic of South Sudan,South Sudan,10625176,13227,2008,7. Least developed region,5. Low income,728,Africa,Africa,Eastern Africa,Sub-Saharan Africa
161,Sovereign country,Senegal,SEN,Senegal,Sen.,SN,Republic of Senegal,Senegal,13711597,21980,2002,7. Least developed region,4. Lower middle income,686,Africa,Africa,Western Africa,Sub-Saharan Africa
162,Sovereign country,Singapore,SGP,Singapore,Sing.,SG,Republic of Singapore,Singapore,4657542,237300,2010,6. Developing region,2. High income: nonOECD,702,Asia,Asia,South-Eastern Asia,East Asia & Pacific
163,Sovereign country,Solomon Islands,SLB,Solomon Islands,S. Is.,SB, ,Solomon Islands,595613,1078,2009,7. Least developed region,4. Lower middle income,090,Oceania,Oceania,Melanesia,East Asia & Pacific
164,Sovereign country,Sierra Leone,SLE,Sierra Leone,S.L.,SL,Republic of Sierra Leone,Sierra Leone,6440053,4285,2004,7. Least developed region,5. Low income,694,Africa,Africa,Western Africa,Sub-Saharan Africa
165,Sovereign country,El Salvador,SLV,El Salvador,El. S.,SV,Republic of El Salvador,El Salvador,7185218,43630,2007,6. Developing region,4. Lower middle income,222,North America,Americas,Central America,Latin America & Caribbean
166,Sovereign country,San Marino,SMR,San Marino,S.M.,RSM,Republic of San Marino,San Marino,30324,1662,2010,2. Developed region: nonG7,2. High income: nonOECD,674,Europe,Europe,Southern Europe,Europe & Central Asia
167,Sovereign country,Somalia,SOM,Somalia,Som.,SO,Federal Republic of Somalia,Somalia,9832017,5524,1987,7. Least developed region,5. Low income,706,Africa,Africa,Eastern Africa,Sub-Saharan Africa
168,Sovereign country,Republic of Serbia,SRB,Serbia,Serb.,RS,Republic of Serbia,Serbia,7379339,80340,2011,6. Developing region,3. Upper middle income,688,Europe,Europe,Southern Europe,Europe & Central Asia
169,Sovereign country,Sao Tome and Principe,STP,São Tomé and Principe,S.T.P.,ST,Democratic Republic of São Tomé and Principe,São Tomé and Principe,212679,276.5,2001,7. Least developed region,4. Lower middle income,678,Africa,Africa,Middle Africa,Sub-Saharan Africa
170,Sovereign country,Suriname,SUR,Suriname,Sur.,SR,Republic of Suriname,Suriname,481267,4254,2004,6. Developing region,3. Upper middle income,740,South America,Americas,South America,Latin America & Caribbean
171,Sovereign country,Slovakia,SVK,Slovakia,Svk.,SK,Slovak Republic,Slovak Republic,5463046,119500,2011,2. Developed region: nonG7,1. High income: OECD,703,Europe,Europe,Eastern Europe,Europe & Central Asia
172,Sovereign country,Slovenia,SVN,Slovenia,Slo.,SLO,Republic of Slovenia,Slovenia,2005692,59340,2011,2. Developed region: nonG7,1. High income: OECD,705,Europe,Europe,Southern Europe,Europe & Central Asia
173,Sovereign country,Sweden,SWE,Sweden,Swe.,S,Kingdom of Sweden,Sweden,9059651,344300,-99,2. Developed region: nonG7,1. High income: OECD,752,Europe,Europe,Northern Europe,Europe & Central Asia
174,Sovereign country,Swaziland,SWZ,Swaziland,Swz.,SW,Kingdom of Swaziland,Swaziland,1123913,5702,2007,6. Developing region,4. Lower middle income,748,Africa,Africa,Southern Africa,Sub-Saharan Africa
175,Sovereign country,Seychelles,SYC,Seychelles,Syc.,SC,Republic of Seychelles,Seychelles,87476,1715,2010,6. Developing region,3. Upper middle income,690,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa
176,Sovereign country,Syria,SYR,Syria,Syria,SYR,Syrian Arab Republic,Syrian Arab Republic,20178485,98830,2004,6. Developing region,4. Lower middle income,760,Asia,Asia,Western Asia,Middle East & North Africa
177,Sovereign country,Chad,TCD,Chad,Chad,TD,Republic of Chad,Chad,10329208,15860,2009,7. Least developed region,5. Low income,148,Africa,Africa,Middle Africa,Sub-Saharan Africa
178,Sovereign country,Togo,TGO,Togo,Togo,TG,Togolese Republic,Togo,6019877,5118,2010,7. Least developed region,5. Low income,768,Africa,Africa,Western Africa,Sub-Saharan Africa
179,Sovereign country,Thailand,THA,Thailand,Thai.,TH,Kingdom of Thailand,Thailand,65905410,547400,2010,5. Emerging region: G20,3. Upper middle income,764,Asia,Asia,South-Eastern Asia,East Asia & Pacific
180,Sovereign country,Tajikistan,TJK,Tajikistan,Tjk.,TJ,Republic of Tajikistan,Tajikistan,7349145,13160,2010,6. Developing region,5. Low income,762,Asia,Asia,Central Asia,Europe & Central Asia
181,Sovereign country,Turkmenistan,TKM,Turkmenistan,Turkm.,TM,Turkmenistan,Turkmenistan,4884887,29780,1995,6. Developing region,3. Upper middle income,795,Asia,Asia,Central Asia,Europe & Central Asia
182,Sovereign country,East Timor,TLS,Timor-Leste,T.L.,TL,Democratic Republic of Timor-Leste,Timor-Leste,1131612,2520,2010,7. Least developed region,4. Lower middle income,626,Asia,Asia,South-Eastern Asia,East Asia & Pacific
183,Sovereign country,Tonga,TON,Tonga,Tongo,TO,Kingdom of Tonga,Tonga,120898,549,2006,6. Developing region,4. Lower middle income,776,Oceania,Oceania,Polynesia,East Asia & Pacific
184,Sovereign country,Trinidad and Tobago,TTO,Trinidad and Tobago,Tr.T.,TT,Republic of Trinidad and Tobago,Trinidad and Tobago,1310000,29010,2011,6. Developing region,2. High income: nonOECD,780,North America,Americas,Caribbean,Latin America & Caribbean
185,Sovereign country,Tunisia,TUN,Tunisia,Tun.,TN,Republic of Tunisia,Tunisia,10486339,81710,2004,6. Developing region,3. Upper middle income,788,Africa,Africa,Northern Africa,Middle East & North Africa
186,Sovereign country,Turkey,TUR,Turkey,Tur.,TR,Republic of Turkey,Turkey,76805524,902700,2000,4. Emerging region: MIKT,3. Upper middle income,792,Asia,Asia,Western Asia,Europe & Central Asia
187,Sovereign country,Taiwan,TWN,Taiwan,Taiwan,TW, ,Taiwan,22974347,712000,-99,2. Developed region: nonG7,2. High income: nonOECD,158,Asia,Asia,Eastern Asia,East Asia & Pacific
188,Sovereign country,United Republic of Tanzania,TZA,Tanzania,Tanz.,TZ,United Republic of Tanzania,Tanzania,41048532,54250,2002,7. Least developed region,5. Low income,834,Africa,Africa,Eastern Africa,Sub-Saharan Africa
189,Sovereign country,Uganda,UGA,Uganda,Uga.,UG,Republic of Uganda,Uganda,32369558,39380,2002,7. Least developed region,5. Low income,800,Africa,Africa,Eastern Africa,Sub-Saharan Africa
190,Sovereign country,Ukraine,UKR,Ukraine,Ukr.,UA,Ukraine,Ukraine,45700395,339800,2001,6. Developing region,4. Lower middle income,804,Europe,Europe,Eastern Europe,Europe & Central Asia
191,Sovereign country,Uruguay,URY,Uruguay,Ury.,UY,Oriental Republic of Uruguay,Uruguay,3494382,43160,2004,5. Emerging region: G20,3. Upper middle income,858,South America,Americas,South America,Latin America & Caribbean
192,Country,United States of America,USA,United States,U.S.A.,US,United States of America,United States of America,313973000,15094000,2010,1. Developed region: G7,1. High income: OECD,840,North America,Americas,Northern America,North America
193,Sovereign country,Uzbekistan,UZB,Uzbekistan,Uzb.,UZ,Republic of Uzbekistan,Uzbekistan,27606007,71670,1989,6. Developing region,4. Lower middle income,860,Asia,Asia,Central Asia,Europe & Central Asia
194,Sovereign country,Vatican,VAT,Vatican,Vat.,V,State of the Vatican City,Vatican (Holy Sea),832,355,-99,2. Developed region: nonG7,2. High income: nonOECD,336,Europe,Europe,Southern Europe,Europe & Central Asia
195,Sovereign country,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,St.V.G.,VC,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,104574,1070,2011,6. Developing region,3. Upper middle income,670,North America,Americas,Caribbean,Latin America & Caribbean
196,Sovereign country,Venezuela,VEN,Venezuela,Ven.,VE,Bolivarian Republic of Venezuela,"Venezuela, RB",26814843,357400,2001,5. Emerging region: G20,3. Upper middle income,862,South America,Americas,South America,Latin America & Caribbean
197,Dependency,British Virgin Islands,VGB,British Virgin Islands,V.I. (Br.),VG,British Virgin Islands,British Virgin Islands,24491,853.4,-99,2. Developed region: nonG7,1. High income: OECD,092,North America,Americas,Caribbean,Latin America & Caribbean
198,Dependency,United States Virgin Islands,VIR,United States Virgin Islands,V.I. (U.S.),VI,Virgin Islands of the United States,Virgin Islands (U.S.),109825,1577,2010,6. Developing region,2. High income: nonOECD,850,North America,Americas,Caribbean,Latin America & Caribbean
199,Sovereign country,Vietnam,VNM,Vietnam,Viet.,VN,Socialist Republic of Vietnam,Vietnam,86967524,241700,2009,5. Emerging region: G20,4. Lower middle income,704,Asia,Asia,South-Eastern Asia,East Asia & Pacific
200,Sovereign country,Vanuatu,VUT,Vanuatu,Van.,VU,Republic of Vanuatu,Vanuatu,218519,988.5,2009,7. Least developed region,4. Lower middle income,548,Oceania,Oceania,Melanesia,East Asia & Pacific
201,Sovereign country,Samoa,WSM,Samoa,Samoa,WS,Independent State of Samoa,Samoa,219998,1049,2006,7. Least developed region,4. Lower middle income,882,Oceania,Oceania,Polynesia,East Asia & Pacific
202,Sovereign country,Yemen,YEM,Yemen,Yem.,YE,Republic of Yemen,"Yemen, Rep.",23822783,55280,2004,7. Least developed region,4. Lower middle income,887,Asia,Asia,Western Asia,Middle East & North Africa
203,Sovereign country,South Africa,ZAF,South Africa,S.Af.,ZA,Republic of South Africa,South Africa,49052489,491000,2001,5. Emerging region: G20,3. Upper middle income,710,Africa,Africa,Southern Africa,Sub-Saharan Africa
204,Sovereign country,Zambia,ZMB,Zambia,Zambia,ZM,Republic of Zambia,Zambia,11862740,17500,2010,7. Least developed region,4. Lower middle income,894,Africa,Africa,Eastern Africa,Sub-Saharan Africa
205,Sovereign country,Zimbabwe,ZWE,Zimbabwe,Zimb.,ZW,Republic of Zimbabwe,Zimbabwe,12619600,9323,2002,5. Emerging region: G20,5. Low income,716,Africa,Africa,Eastern Africa,Sub-Saharan Africa
